Date,Time,Day,Bolton,Oglethorpe,Niche,Snelling,Village Summit
4/1/2026,8:33:09 PM,Wednesday,34,38,0,31,53
4/1/2026,8:38:09 PM,Wednesday,36,37,0,34,51
4/1/2026,8:43:09 PM,Wednesday,36,37,0,34,51
4/1/2026,8:48:09 PM,Wednesday,37,34,0,37,51
4/1/2026,8:53:09 PM,Wednesday,37,34,0,37,51
4/1/2026,8:58:09 PM,Wednesday,34,29,0,40,41
4/1/2026,9:03:09 PM,Wednesday,34,29,0,40,41
4/1/2026,9:08:09 PM,Wednesday,26,18,0,45,29
4/1/2026,9:13:09 PM,Wednesday,26,18,0,45,29
4/1/2026,9:18:09 PM,Wednesday,22,11,0,50,17
4/1/2026,9:23:09 PM,Wednesday,22,11,0,50,17
4/1/2026,9:28:10 PM,Wednesday,17,3,0,53,8
4/1/2026,9:33:09 PM,Wednesday,17,3,0,53,8
4/1/2026,9:38:09 PM,Wednesday,15,1,0,58,2
4/1/2026,9:43:09 PM,Wednesday,15,1,0,58,2
4/1/2026,9:48:09 PM,Wednesday,12,0,0,61,0
4/1/2026,9:53:09 PM,Wednesday,12,0,0,61,0
4/1/2026,9:58:09 PM,Wednesday,11,0,0,63,0
4/1/2026,10:03:09 PM,Wednesday,11,0,0,63,0
4/1/2026,10:08:09 PM,Wednesday,8,0,0,61,0
4/1/2026,10:13:09 PM,Wednesday,8,0,0,61,0
4/1/2026,10:18:09 PM,Wednesday,4,0,0,56,0
4/1/2026,10:23:09 PM,Wednesday,4,0,0,56,0
4/1/2026,10:28:10 PM,Wednesday,1,0,0,55,0
4/1/2026,10:33:09 PM,Wednesday,1,0,0,55,0
4/1/2026,10:38:09 PM,Wednesday,1,0,0,52,0
4/1/2026,10:43:10 PM,Wednesday,1,0,0,52,0
4/1/2026,10:48:09 PM,Wednesday,0,0,0,46,0
4/1/2026,10:53:09 PM,Wednesday,0,0,0,46,0
4/1/2026,10:58:09 PM,Wednesday,0,0,0,50,0
4/1/2026,11:03:09 PM,Wednesday,0,0,0,50,0
4/1/2026,11:08:09 PM,Wednesday,0,0,0,52,0
4/1/2026,11:13:10 PM,Wednesday,0,0,0,52,0
4/1/2026,11:18:09 PM,Wednesday,0,0,0,54,0
4/1/2026,11:23:09 PM,Wednesday,0,0,0,54,0
4/1/2026,11:28:09 PM,Wednesday,0,0,0,53,0
4/1/2026,11:33:09 PM,Wednesday,0,0,0,53,0
4/1/2026,11:38:09 PM,Wednesday,0,0,0,46,0
4/1/2026,11:43:09 PM,Wednesday,0,0,0,46,0
4/1/2026,11:48:10 PM,Wednesday,0,0,0,42,0
4/1/2026,11:53:09 PM,Wednesday,0,0,0,42,0
4/1/2026,11:58:09 PM,Wednesday,0,0,0,35,0
4/2/2026,12:03:09 AM,Thursday,0,0,0,35,0
4/2/2026,12:08:09 AM,Thursday,0,0,0,27,0
4/2/2026,12:13:09 AM,Thursday,0,0,0,27,0
4/2/2026,12:18:09 AM,Thursday,0,0,0,24,0
4/2/2026,12:23:09 AM,Thursday,0,0,0,24,0
4/2/2026,12:28:09 AM,Thursday,0,0,0,20,0
4/2/2026,12:33:09 AM,Thursday,0,0,0,20,0
4/2/2026,12:38:10 AM,Thursday,0,0,0,21,0
4/2/2026,12:43:09 AM,Thursday,0,0,0,21,0
4/2/2026,12:48:09 AM,Thursday,0,0,0,18,0
4/2/2026,12:53:09 AM,Thursday,0,0,0,18,0
4/2/2026,12:58:09 AM,Thursday,0,0,0,16,0
4/2/2026,1:03:09 AM,Thursday,0,0,0,16,0
4/2/2026,1:08:09 AM,Thursday,0,0,0,14,0
4/2/2026,1:13:09 AM,Thursday,0,0,0,14,0
4/2/2026,1:18:09 AM,Thursday,0,0,0,10,0
4/2/2026,1:23:09 AM,Thursday,0,0,0,10,0
4/2/2026,1:28:09 AM,Thursday,0,0,0,5,0
4/2/2026,1:33:09 AM,Thursday,0,0,0,5,0
4/2/2026,1:38:09 AM,Thursday,0,0,0,5,0
4/2/2026,1:43:09 AM,Thursday,0,0,0,5,0
4/2/2026,1:48:09 AM,Thursday,0,0,0,5,0
4/2/2026,1:53:09 AM,Thursday,0,0,0,5,0
4/2/2026,1:58:09 AM,Thursday,0,0,0,5,0
4/2/2026,2:03:09 AM,Thursday,0,0,0,5,0
4/2/2026,2:08:09 AM,Thursday,0,0,0,5,0
4/2/2026,2:13:09 AM,Thursday,0,0,0,5,0
4/2/2026,2:18:09 AM,Thursday,0,0,0,4,0
4/2/2026,2:23:09 AM,Thursday,0,0,0,4,0
4/2/2026,2:28:09 AM,Thursday,0,0,0,1,0
4/2/2026,2:33:09 AM,Thursday,0,0,0,1,0
4/2/2026,2:38:09 AM,Thursday,0,0,0,1,0
4/2/2026,2:43:09 AM,Thursday,0,0,0,1,0
4/2/2026,2:48:09 AM,Thursday,0,0,0,1,0
4/2/2026,2:53:09 AM,Thursday,0,0,0,1,0
4/2/2026,2:58:09 AM,Thursday,0,0,0,1,0
4/2/2026,3:03:09 AM,Thursday,0,0,0,1,0
4/2/2026,3:08:09 AM,Thursday,0,0,0,1,0
4/2/2026,3:13:09 AM,Thursday,0,0,0,1,0
4/2/2026,3:18:09 AM,Thursday,0,0,0,1,0
4/2/2026,3:23:09 AM,Thursday,0,0,0,1,0
4/2/2026,3:28:09 AM,Thursday,0,0,0,1,0
4/2/2026,3:33:09 AM,Thursday,0,0,0,1,0
4/2/2026,3:38:09 AM,Thursday,0,0,0,1,0
4/2/2026,3:43:09 AM,Thursday,0,0,0,1,0
4/2/2026,3:48:09 AM,Thursday,0,0,0,1,0
4/2/2026,3:53:10 AM,Thursday,0,0,0,1,0
4/2/2026,3:58:09 AM,Thursday,0,0,0,1,0
4/2/2026,4:03:09 AM,Thursday,0,0,0,1,0
4/2/2026,4:08:09 AM,Thursday,0,0,0,1,0
4/2/2026,4:13:09 AM,Thursday,0,0,0,1,0
4/2/2026,4:18:10 AM,Thursday,0,0,0,1,0
4/2/2026,4:23:09 AM,Thursday,0,0,0,1,0
4/2/2026,4:28:09 AM,Thursday,0,0,0,1,0
4/2/2026,4:33:09 AM,Thursday,0,0,0,1,0
4/2/2026,4:38:09 AM,Thursday,0,0,0,1,0
4/2/2026,4:43:09 AM,Thursday,0,0,0,1,0
4/2/2026,4:48:09 AM,Thursday,0,0,0,1,0
4/2/2026,4:53:09 AM,Thursday,0,0,0,1,0
4/2/2026,4:58:09 AM,Thursday,0,0,0,1,0
4/2/2026,5:03:09 AM,Thursday,0,0,0,1,0
4/2/2026,5:08:09 AM,Thursday,0,0,0,1,0
4/2/2026,5:13:09 AM,Thursday,0,0,0,1,0
4/2/2026,5:18:10 AM,Thursday,0,0,0,1,0
4/2/2026,5:23:09 AM,Thursday,0,0,0,1,0
4/2/2026,5:28:09 AM,Thursday,0,0,0,1,0
4/2/2026,5:33:09 AM,Thursday,0,0,0,1,0
4/2/2026,5:38:09 AM,Thursday,0,0,0,1,0
4/2/2026,5:43:09 AM,Thursday,0,0,0,1,0
4/2/2026,5:48:09 AM,Thursday,0,0,0,1,0
4/2/2026,5:53:09 AM,Thursday,0,0,0,1,0
4/2/2026,5:58:09 AM,Thursday,0,0,0,1,0
4/2/2026,6:03:09 AM,Thursday,0,0,0,1,0
4/2/2026,6:08:09 AM,Thursday,0,0,0,1,0
4/2/2026,6:13:09 AM,Thursday,0,0,0,1,0
4/2/2026,6:18:09 AM,Thursday,0,0,0,1,0
4/2/2026,6:23:09 AM,Thursday,0,0,0,1,0
4/2/2026,6:28:09 AM,Thursday,0,0,0,1,0
4/2/2026,6:33:09 AM,Thursday,0,0,0,1,0
4/2/2026,6:38:09 AM,Thursday,0,0,0,1,0
4/2/2026,6:43:09 AM,Thursday,0,0,0,1,0
4/2/2026,6:48:09 AM,Thursday,0,0,0,1,0
4/2/2026,6:53:09 AM,Thursday,0,0,0,1,0
4/2/2026,6:58:09 AM,Thursday,0,0,0,1,0
4/2/2026,7:03:12 AM,Thursday,0,0,0,1,0
4/2/2026,7:08:09 AM,Thursday,1,0,0,1,3
4/2/2026,7:13:09 AM,Thursday,1,0,0,1,3
4/2/2026,7:18:10 AM,Thursday,2,1,0,3,5
4/2/2026,7:23:09 AM,Thursday,2,1,0,3,5
4/2/2026,7:28:09 AM,Thursday,5,4,2,6,7
4/2/2026,7:33:09 AM,Thursday,5,4,2,6,7
4/2/2026,7:38:09 AM,Thursday,9,7,3,10,10
4/2/2026,7:43:09 AM,Thursday,9,7,3,10,10
4/2/2026,7:48:09 AM,Thursday,13,11,3,19,13
4/2/2026,7:53:09 AM,Thursday,13,11,3,19,13
4/2/2026,7:58:09 AM,Thursday,18,14,3,23,12
4/2/2026,8:03:09 AM,Thursday,18,14,3,23,12
4/2/2026,8:08:09 AM,Thursday,19,14,2,26,12
4/2/2026,8:13:09 AM,Thursday,19,14,2,26,12
4/2/2026,8:18:09 AM,Thursday,17,13,1,25,13
4/2/2026,8:23:09 AM,Thursday,16,12,2,23,12
4/2/2026,8:28:09 AM,Thursday,15,10,3,21,11
4/2/2026,8:33:09 AM,Thursday,15,10,3,21,11
4/2/2026,8:38:10 AM,Thursday,12,7,2,17,13
4/2/2026,8:43:09 AM,Thursday,12,7,2,17,13
4/2/2026,8:48:09 AM,Thursday,10,5,3,16,16
4/2/2026,8:53:09 AM,Thursday,10,5,3,16,16
4/2/2026,8:58:09 AM,Thursday,12,5,3,16,15
4/2/2026,9:03:09 AM,Thursday,12,5,3,16,15
4/2/2026,9:08:09 AM,Thursday,17,10,4,18,19
4/2/2026,9:13:09 AM,Thursday,17,10,4,18,19
4/2/2026,9:18:09 AM,Thursday,24,14,5,24,22
4/2/2026,9:23:09 AM,Thursday,24,14,5,24,22
4/2/2026,9:28:09 AM,Thursday,32,21,6,29,21
4/2/2026,9:33:09 AM,Thursday,32,21,6,29,21
4/2/2026,9:38:09 AM,Thursday,41,23,7,38,23
4/2/2026,9:43:09 AM,Thursday,41,23,7,38,23
4/2/2026,9:48:09 AM,Thursday,55,26,7,55,23
4/2/2026,9:53:09 AM,Thursday,55,26,7,55,23
4/2/2026,9:58:09 AM,Thursday,52,24,10,58,25
4/2/2026,10:03:09 AM,Thursday,52,24,10,58,25
4/2/2026,10:08:09 AM,Thursday,47,22,10,56,27
4/2/2026,10:13:09 AM,Thursday,47,22,10,56,27
4/2/2026,10:18:09 AM,Thursday,39,22,12,57,27
4/2/2026,10:23:09 AM,Thursday,39,22,12,57,27
4/2/2026,10:28:09 AM,Thursday,29,22,10,45,29
4/2/2026,10:33:09 AM,Thursday,29,22,10,45,29
4/2/2026,10:38:09 AM,Thursday,22,21,9,36,29
4/2/2026,10:43:09 AM,Thursday,22,21,9,36,29
4/2/2026,10:48:09 AM,Thursday,30,19,6,39,30
4/2/2026,10:53:09 AM,Thursday,32,20,3,39,32
4/2/2026,10:58:09 AM,Thursday,34,20,4,37,32
4/2/2026,11:03:09 AM,Thursday,34,20,4,37,32
4/2/2026,11:08:09 AM,Thursday,42,21,2,42,34
4/2/2026,11:13:09 AM,Thursday,42,21,2,42,34
4/2/2026,11:18:09 AM,Thursday,48,25,5,59,37
4/2/2026,11:23:09 AM,Thursday,64,27,9,70,42
4/2/2026,11:28:09 AM,Thursday,68,34,9,74,46
4/2/2026,11:33:09 AM,Thursday,68,34,9,74,46
4/2/2026,11:38:09 AM,Thursday,69,44,18,87,49
4/2/2026,11:43:09 AM,Thursday,69,44,18,87,49
4/2/2026,11:48:09 AM,Thursday,64,46,29,88,52
4/2/2026,11:53:09 AM,Thursday,64,46,29,88,52
4/2/2026,11:58:09 AM,Thursday,57,44,39,69,47
4/2/2026,12:03:09 PM,Thursday,57,44,39,69,47
4/2/2026,12:08:09 PM,Thursday,41,42,59,55,40
4/2/2026,12:13:09 PM,Thursday,41,42,59,55,40
4/2/2026,12:18:09 PM,Thursday,32,29,62,40,31
4/2/2026,12:23:09 PM,Thursday,32,29,62,40,31
4/2/2026,12:28:09 PM,Thursday,39,27,71,36,30
4/2/2026,12:33:09 PM,Thursday,39,27,71,36,30
4/2/2026,12:38:09 PM,Thursday,52,29,60,45,33
4/2/2026,12:43:09 PM,Thursday,52,29,60,45,33
4/2/2026,12:48:09 PM,Thursday,60,30,49,54,39
4/2/2026,12:53:09 PM,Thursday,60,30,49,54,39
4/2/2026,12:58:09 PM,Thursday,63,34,49,66,49
4/2/2026,1:03:09 PM,Thursday,63,34,49,66,49
4/2/2026,1:08:09 PM,Thursday,79,46,33,90,59
4/2/2026,1:13:09 PM,Thursday,81,53,34,93,61
4/2/2026,1:18:09 PM,Thursday,75,55,33,94,61
4/2/2026,1:23:09 PM,Thursday,70,53,44,89,64
4/2/2026,1:28:09 PM,Thursday,66,52,41,85,62
4/2/2026,1:33:09 PM,Thursday,66,52,41,85,62
4/2/2026,1:38:09 PM,Thursday,60,49,62,77,57
4/2/2026,1:43:09 PM,Thursday,60,49,62,77,57
4/2/2026,1:48:09 PM,Thursday,45,41,74,60,48
4/2/2026,1:53:09 PM,Thursday,45,41,74,60,48
4/2/2026,1:58:09 PM,Thursday,27,23,75,42,38
4/2/2026,2:03:09 PM,Thursday,27,23,75,42,38
4/2/2026,2:08:09 PM,Thursday,27,20,67,38,32
4/2/2026,2:13:09 PM,Thursday,28,20,60,40,30
4/2/2026,2:18:09 PM,Thursday,29,21,42,43,29
4/2/2026,2:23:09 PM,Thursday,31,21,34,44,30
4/2/2026,2:28:09 PM,Thursday,32,21,25,47,31
4/2/2026,2:33:09 PM,Thursday,34,21,11,48,32
4/2/2026,2:38:09 PM,Thursday,38,21,7,50,35
4/2/2026,2:43:10 PM,Thursday,38,21,7,50,35
4/2/2026,2:48:09 PM,Thursday,52,27,5,68,36
4/2/2026,2:53:09 PM,Thursday,52,31,1,73,38
4/2/2026,2:58:09 PM,Thursday,50,31,1,71,41
4/2/2026,3:03:09 PM,Thursday,50,31,1,71,41
4/2/2026,3:08:09 PM,Thursday,46,31,0,67,41
4/2/2026,3:13:09 PM,Thursday,44,30,0,63,41
4/2/2026,3:18:09 PM,Thursday,41,29,0,58,38
4/2/2026,3:23:09 PM,Thursday,34,27,0,51,35
4/2/2026,3:28:09 PM,Thursday,30,24,0,40,34
4/2/2026,3:33:09 PM,Thursday,30,24,0,40,34
4/2/2026,3:38:09 PM,Thursday,15,18,0,28,28
4/2/2026,3:43:09 PM,Thursday,15,18,0,29,23
4/2/2026,3:48:09 PM,Thursday,15,17,0,28,24
4/2/2026,3:53:09 PM,Thursday,16,17,0,25,21
4/2/2026,3:58:09 PM,Thursday,16,16,0,25,20
4/2/2026,4:03:09 PM,Thursday,16,16,0,25,20
4/2/2026,4:08:09 PM,Thursday,23,21,0,29,22
4/2/2026,4:13:09 PM,Thursday,25,22,0,39,21
4/2/2026,4:18:09 PM,Thursday,28,24,0,43,22
4/2/2026,4:23:09 PM,Thursday,33,26,0,47,25
4/2/2026,4:28:09 PM,Thursday,38,27,0,49,27
4/2/2026,4:33:09 PM,Thursday,43,30,0,53,27
4/2/2026,4:38:09 PM,Thursday,45,30,0,53,28
4/2/2026,4:43:09 PM,Thursday,43,31,0,54,31
4/2/2026,4:48:09 PM,Thursday,43,32,0,52,30
4/2/2026,4:53:09 PM,Thursday,40,28,0,50,32
4/2/2026,4:58:09 PM,Thursday,39,28,0,41,34
4/2/2026,5:03:09 PM,Thursday,39,28,0,41,34
4/2/2026,5:08:09 PM,Thursday,33,28,8,30,32
4/2/2026,5:13:09 PM,Thursday,27,26,9,27,31
4/2/2026,5:18:09 PM,Thursday,26,25,13,25,32
4/2/2026,5:23:09 PM,Thursday,24,26,17,24,33
4/2/2026,5:28:09 PM,Thursday,24,25,21,23,35
4/2/2026,5:33:09 PM,Thursday,25,26,22,24,36
4/2/2026,5:38:09 PM,Thursday,27,29,23,27,36
4/2/2026,5:43:09 PM,Thursday,27,29,25,28,38
4/2/2026,5:48:09 PM,Thursday,27,31,22,31,41
4/2/2026,5:53:09 PM,Thursday,25,29,17,32,40
4/2/2026,5:58:09 PM,Thursday,25,28,15,38,41
4/2/2026,6:03:09 PM,Thursday,25,28,15,38,41
4/2/2026,6:08:09 PM,Thursday,27,32,11,42,42
4/2/2026,6:13:09 PM,Thursday,30,34,7,45,45
4/2/2026,6:18:09 PM,Thursday,32,35,7,44,50
4/2/2026,6:23:09 PM,Thursday,31,34,9,45,51
4/2/2026,6:28:09 PM,Thursday,32,37,8,44,51
4/2/2026,6:33:09 PM,Thursday,32,34,11,44,48
4/2/2026,6:38:09 PM,Thursday,32,35,11,45,49
4/2/2026,6:43:09 PM,Thursday,34,36,13,40,49
4/2/2026,6:48:09 PM,Thursday,36,36,12,36,47
4/2/2026,6:53:09 PM,Thursday,35,33,12,34,48
4/2/2026,6:58:09 PM,Thursday,33,34,12,31,46
4/2/2026,7:03:09 PM,Thursday,33,34,12,31,46
4/2/2026,7:08:09 PM,Thursday,32,35,7,32,42
4/2/2026,7:13:09 PM,Thursday,31,32,7,34,42
4/2/2026,7:18:09 PM,Thursday,33,33,4,34,42
4/2/2026,7:23:09 PM,Thursday,33,35,4,34,43
4/2/2026,7:28:09 PM,Thursday,31,35,1,33,47
4/2/2026,7:33:09 PM,Thursday,28,36,0,33,47
4/2/2026,7:38:09 PM,Thursday,28,35,0,33,51
4/2/2026,7:43:09 PM,Thursday,27,34,0,34,48
4/2/2026,7:48:09 PM,Thursday,27,31,0,35,46
4/2/2026,7:53:09 PM,Thursday,27,33,0,33,47
4/2/2026,7:58:09 PM,Thursday,25,34,0,34,45
4/2/2026,8:03:09 PM,Thursday,25,34,0,34,45
4/2/2026,8:08:09 PM,Thursday,24,34,0,30,46
4/2/2026,8:13:09 PM,Thursday,25,33,0,30,43
4/2/2026,8:18:09 PM,Thursday,26,32,0,30,44
4/2/2026,8:23:09 PM,Thursday,26,33,0,31,40
4/2/2026,8:28:09 PM,Thursday,27,31,0,31,39
4/2/2026,8:33:09 PM,Thursday,27,32,0,32,38
4/2/2026,8:38:09 PM,Thursday,28,32,0,34,37
4/2/2026,8:43:09 PM,Thursday,30,30,0,39,35
4/2/2026,8:48:09 PM,Thursday,29,26,0,42,32
4/2/2026,8:53:09 PM,Thursday,31,22,0,42,27
4/2/2026,8:58:09 PM,Thursday,29,19,0,39,23
4/2/2026,9:03:09 PM,Thursday,29,19,0,39,23
4/2/2026,9:08:09 PM,Thursday,25,12,0,43,16
4/2/2026,9:13:09 PM,Thursday,22,9,0,45,12
4/2/2026,9:18:09 PM,Thursday,21,6,0,44,9
4/2/2026,9:23:09 PM,Thursday,18,3,0,45,5
4/2/2026,9:28:09 PM,Thursday,16,1,0,41,4
4/2/2026,9:33:09 PM,Thursday,14,1,0,42,1
4/2/2026,9:38:09 PM,Thursday,11,1,0,41,1
4/2/2026,9:43:09 PM,Thursday,10,0,0,41,0
4/2/2026,9:48:09 PM,Thursday,10,0,0,41,0
4/2/2026,9:53:09 PM,Thursday,9,0,0,41,0
4/2/2026,9:58:09 PM,Thursday,9,0,0,39,0
4/2/2026,10:03:09 PM,Thursday,9,0,0,39,0
4/2/2026,10:08:09 PM,Thursday,6,0,0,34,0
4/2/2026,10:13:09 PM,Thursday,5,0,0,32,0
4/2/2026,10:18:09 PM,Thursday,4,0,0,32,0
4/2/2026,10:23:09 PM,Thursday,3,0,0,31,0
4/2/2026,10:28:09 PM,Thursday,2,0,0,30,0
4/2/2026,10:33:09 PM,Thursday,2,0,0,30,0
4/2/2026,10:38:09 PM,Thursday,1,0,0,28,0
4/2/2026,10:43:09 PM,Thursday,0,0,0,28,0
4/2/2026,10:48:09 PM,Thursday,0,0,0,30,0
4/2/2026,10:53:09 PM,Thursday,0,0,0,33,0
4/2/2026,10:58:09 PM,Thursday,0,0,0,34,0
4/2/2026,11:03:09 PM,Thursday,0,0,0,34,0
4/2/2026,11:08:09 PM,Thursday,0,0,0,33,0
4/2/2026,11:13:09 PM,Thursday,0,0,0,35,0
4/2/2026,11:18:09 PM,Thursday,0,0,0,37,0
4/2/2026,11:23:09 PM,Thursday,0,0,0,37,0
4/2/2026,11:28:09 PM,Thursday,0,0,0,35,0
4/2/2026,11:33:09 PM,Thursday,0,0,0,34,0
4/2/2026,11:38:09 PM,Thursday,0,0,0,30,0
4/2/2026,11:43:09 PM,Thursday,0,0,0,30,0
4/2/2026,11:48:09 PM,Thursday,0,0,0,31,0
4/2/2026,11:53:09 PM,Thursday,0,0,0,29,0
4/2/2026,11:58:09 PM,Thursday,0,0,0,29,0
4/3/2026,12:03:09 AM,Friday,0,0,0,29,0
4/3/2026,12:08:09 AM,Friday,0,0,0,24,0
4/3/2026,12:13:09 AM,Friday,0,0,0,25,0
4/3/2026,12:18:09 AM,Friday,0,0,0,23,0
4/3/2026,12:23:09 AM,Friday,0,0,0,24,0
4/3/2026,12:28:10 AM,Friday,0,0,0,22,0
4/3/2026,12:33:09 AM,Friday,0,0,0,21,0
4/3/2026,12:38:09 AM,Friday,0,0,0,18,0
4/3/2026,12:43:09 AM,Friday,0,0,0,17,0
4/3/2026,12:48:09 AM,Friday,0,0,0,20,0
4/3/2026,12:53:09 AM,Friday,0,0,0,21,0
4/3/2026,12:58:09 AM,Friday,0,0,0,20,0
4/3/2026,1:03:09 AM,Friday,0,0,0,20,0
4/3/2026,1:08:09 AM,Friday,0,0,0,23,0
4/3/2026,1:13:09 AM,Friday,0,0,0,24,0
4/3/2026,1:18:09 AM,Friday,0,0,0,24,0
4/3/2026,1:23:09 AM,Friday,0,0,0,23,0
4/3/2026,1:28:09 AM,Friday,0,0,0,22,0
4/3/2026,1:33:09 AM,Friday,0,0,0,18,0
4/3/2026,1:38:09 AM,Friday,0,0,0,16,0
4/3/2026,1:43:09 AM,Friday,0,0,0,14,0
4/3/2026,1:48:09 AM,Friday,0,0,0,10,0
4/3/2026,1:53:09 AM,Friday,0,0,0,8,0
4/3/2026,1:58:09 AM,Friday,0,0,0,7,0
4/3/2026,2:03:09 AM,Friday,0,0,0,5,0
4/3/2026,2:08:09 AM,Friday,0,0,0,5,0
4/3/2026,2:13:09 AM,Friday,0,0,0,4,0
4/3/2026,2:18:09 AM,Friday,0,0,0,3,0
4/3/2026,2:23:09 AM,Friday,0,0,0,2,0
4/3/2026,2:28:09 AM,Friday,0,0,0,1,0
4/3/2026,2:33:09 AM,Friday,0,0,0,0,0
4/3/2026,2:38:09 AM,Friday,0,0,0,0,0
4/3/2026,2:43:09 AM,Friday,0,0,0,0,0
4/3/2026,2:48:09 AM,Friday,0,0,0,0,0
4/3/2026,2:53:09 AM,Friday,0,0,0,0,0
4/3/2026,2:58:09 AM,Friday,0,0,0,0,0
4/3/2026,3:03:09 AM,Friday,0,0,0,0,0
4/3/2026,3:08:09 AM,Friday,0,0,0,0,0
4/3/2026,3:13:09 AM,Friday,0,0,0,0,0
4/3/2026,3:18:09 AM,Friday,0,0,0,0,0
4/3/2026,3:23:09 AM,Friday,0,0,0,0,0
4/3/2026,3:28:09 AM,Friday,0,0,0,0,0
4/3/2026,3:33:09 AM,Friday,0,0,0,0,0
4/3/2026,3:38:09 AM,Friday,0,0,0,0,0
4/3/2026,3:43:09 AM,Friday,0,0,0,0,0
4/3/2026,3:48:09 AM,Friday,0,0,0,0,0
4/3/2026,3:53:09 AM,Friday,0,0,0,0,0
4/3/2026,3:58:09 AM,Friday,0,0,0,0,0
4/3/2026,4:03:09 AM,Friday,0,0,0,0,0
4/3/2026,4:08:09 AM,Friday,0,0,0,0,0
4/3/2026,4:13:09 AM,Friday,0,0,0,0,0
4/3/2026,4:18:09 AM,Friday,0,0,0,0,0
4/3/2026,4:23:09 AM,Friday,0,0,0,0,0
4/3/2026,4:28:09 AM,Friday,0,0,0,0,0
4/3/2026,4:33:09 AM,Friday,0,0,0,0,0
4/3/2026,4:38:09 AM,Friday,0,0,0,0,0
4/3/2026,4:43:09 AM,Friday,0,0,0,0,0
4/3/2026,4:48:09 AM,Friday,0,0,0,0,0
4/3/2026,4:53:09 AM,Friday,0,0,0,0,0
4/3/2026,4:58:09 AM,Friday,0,0,0,0,0
4/3/2026,5:03:09 AM,Friday,0,0,0,0,0
4/3/2026,5:08:09 AM,Friday,0,0,0,0,0
4/3/2026,5:13:09 AM,Friday,0,0,0,0,0
4/3/2026,5:18:09 AM,Friday,0,0,0,0,0
4/3/2026,5:23:09 AM,Friday,0,0,0,0,0
4/3/2026,5:28:09 AM,Friday,0,0,0,0,0
4/3/2026,5:33:09 AM,Friday,0,0,0,0,0
4/3/2026,5:38:09 AM,Friday,0,0,0,0,0
4/3/2026,5:43:09 AM,Friday,0,0,0,0,0
4/3/2026,5:48:09 AM,Friday,0,0,0,0,0
4/3/2026,5:53:09 AM,Friday,0,0,0,0,0
4/3/2026,5:58:09 AM,Friday,0,0,0,0,0
4/3/2026,6:03:09 AM,Friday,0,0,0,0,0
4/3/2026,6:08:09 AM,Friday,0,0,0,0,0
4/3/2026,6:13:09 AM,Friday,0,0,0,0,0
4/3/2026,6:18:09 AM,Friday,0,0,0,0,0
4/3/2026,6:23:09 AM,Friday,0,0,0,0,0
4/3/2026,6:28:09 AM,Friday,0,0,0,0,0
4/3/2026,6:33:09 AM,Friday,0,0,0,0,0
4/3/2026,6:38:09 AM,Friday,0,0,0,0,0
4/3/2026,6:43:10 AM,Friday,0,0,0,0,0
4/3/2026,6:48:09 AM,Friday,0,0,0,0,0
4/3/2026,6:53:09 AM,Friday,0,0,0,0,0
4/3/2026,6:58:09 AM,Friday,0,0,0,0,0
4/3/2026,7:03:09 AM,Friday,0,0,0,0,0
4/3/2026,7:08:09 AM,Friday,1,1,1,1,1
4/3/2026,7:13:09 AM,Friday,1,1,1,1,1
4/3/2026,7:18:10 AM,Friday,2,1,1,2,3
4/3/2026,7:23:09 AM,Friday,2,1,1,2,3
4/3/2026,7:28:09 AM,Friday,3,2,1,4,4
4/3/2026,7:33:09 AM,Friday,3,2,1,4,4
4/3/2026,7:38:09 AM,Friday,4,4,3,5,5
4/3/2026,7:43:09 AM,Friday,4,4,3,5,5
4/3/2026,7:48:09 AM,Friday,6,5,3,6,5
4/3/2026,7:53:09 AM,Friday,6,5,3,6,5
4/3/2026,7:58:09 AM,Friday,7,5,2,7,6
4/3/2026,8:03:09 AM,Friday,7,5,2,7,6
4/3/2026,8:08:09 AM,Friday,10,6,2,10,7
4/3/2026,8:13:09 AM,Friday,10,6,2,10,7
4/3/2026,8:18:09 AM,Friday,12,7,1,13,7
4/3/2026,8:23:09 AM,Friday,14,8,0,13,8
4/3/2026,8:28:09 AM,Friday,14,8,1,15,9
4/3/2026,8:33:09 AM,Friday,14,8,1,15,9
4/3/2026,8:38:09 AM,Friday,13,7,1,15,9
4/3/2026,8:43:09 AM,Friday,13,7,1,15,9
4/3/2026,8:48:09 AM,Friday,12,6,2,13,10
4/3/2026,8:53:09 AM,Friday,12,6,2,13,10
4/3/2026,8:58:09 AM,Friday,10,6,3,13,9
4/3/2026,9:03:09 AM,Friday,10,6,3,13,9
4/3/2026,9:08:09 AM,Friday,11,6,7,12,9
4/3/2026,9:13:09 AM,Friday,11,6,7,12,9
4/3/2026,9:18:09 AM,Friday,15,8,6,15,9
4/3/2026,9:23:09 AM,Friday,15,8,6,15,9
4/3/2026,9:28:09 AM,Friday,21,11,7,17,12
4/3/2026,9:33:09 AM,Friday,21,11,7,17,12
4/3/2026,9:38:09 AM,Friday,29,14,8,24,14
4/3/2026,9:43:10 AM,Friday,29,14,8,24,14
4/3/2026,9:48:09 AM,Friday,36,18,9,32,17
4/3/2026,9:53:09 AM,Friday,36,18,9,32,17
4/3/2026,9:58:09 AM,Friday,38,19,5,35,16
4/3/2026,10:03:09 AM,Friday,38,19,5,35,16
4/3/2026,10:08:09 AM,Friday,34,18,7,35,16
4/3/2026,10:13:09 AM,Friday,34,18,7,35,16
